Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,345A0,三菱ＵＦＪ証券ホールディングス株式会社　高配当成長　日本株（ネットリターン）ＥＴＮ,High Dividend Growth Japan Equity Net Return ETN,99,その他,9999,その他,-,0109,その他
2025-05-01,34610,パルマ,"Palma Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,34620,野村不動産マスターファンド投資法人,"Nomura Real Estate Master Fund,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,34630,いちごホテルリート投資法人,Ichigo Hotel REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34650,ケイアイスター不動産,"KI-STAR REAL ESTATE CO.,LTD",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム
2025-05-01,34660,ラサールロジポート投資法人,LaSalle LOGIPORT REIT,99,その他,9999,その他,-,0109,その他
2025-05-01,34670,アグレ都市デザイン,Agratio urban design Inc.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,34680,スターアジア不動産投資法人,Star Asia Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34690,デュアルタップ,"Dualtap Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,346A0,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　半導体・半導体製造装置３５％キャップ指数連動型上場投信,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,34700,マリモ地方創生リート投資法人,"Marimo Regional Revitalization REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,34710,三井不動産ロジスティクスパーク投資法人,Mitsui Fudosan Logistics Park Inc.,99,その他,9999,その他,-,0109,その他
2025-05-01,34720,日本ホテル＆レジデンシャル投資法人,Nippon Hotel & Residential Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34740,Ｇ−ＦＡＣＴＯＲＹ,"G-FACTORY CO.,LTD.",17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,34750,グッドコムアセット,"Good Com Asset Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,34760,投資法人みらい,MIRAI Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34770,フォーライフ,"FORLIFE Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,34790,ティーケーピー,TKP Corporation,17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,347A0,ＧＲＯＷＴＨ　ＰＯＷＥＲ,"GROWTH POWER CO.,LTD.",13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET
2025-05-01,34800,ジェイ・エス・ビー,"J.S.B.Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,34810,三菱地所物流リート投資法人,Mitsubishi Estate Logistics REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34820,ロードスターキャピタル,Loadstar Capital K.K.,17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム
2025-05-01,34830,翔栄,"SHOEI CO.,LTD.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-05-01,34840,イノベーションホールディングス,"Innovation Holdings CO.,LTD.",17,不動産,8050,不動産業,-,0111,プライム
2025-05-01,34860,グローバル・リンク・マネジメント,GLOBAL LINK MANAGEMENT INC.,17,不動産,8050,不動産業,-,0111,プライム
2025-05-01,34870,ＣＲＥロジスティクスファンド投資法人,"CRE Logistics REIT,Inc.",99,その他,9999,その他,-,0109,その他
2025-05-01,34880,ザイマックス・リート投資法人,XYMAX REIT Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34890,フェイスネットワーク,"FaithNetwork Co.,Ltd",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,348A0,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ読売３３３日本株上場投信,MAXIS Yomiuri333 Japan Stock ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,34900,アズ企画設計,"Azplanning Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,34910,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,"GAtechnologies Co.,Ltd.",17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,34920,タカラレーベン不動産投資法人,Takara Leben Real Estate Investment Corporation,99,その他,9999,その他,-,0109,その他
2025-05-01,34940,マリオン,"Mullion Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,34950,香陵住販,"Koryojyuhan Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード
2025-05-01,34960,アズーム,"AZOOM CO.,LTD",17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,34970,ＬｅＴｅｃｈ,LeTech Corporation,17,不動産,8050,不動産業,-,0113,グロース
2025-05-01,34980,霞ヶ関キャピタル,"Kasumigaseki Capital Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム
2025-05-01,349A0,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本グロース株式,SMDAM Active ETF Japan Growth Equity,99,その他,9999,その他,-,0109,その他
2025-05-01,35010,ＳＵＭＩＮＯＥ,"SUMINOE Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0111,プライム
2025-05-01,350A0,デジタルグリッド,DIGITAL GRID Corporation,11,電気・ガス,4050,電気･ガス業,-,0113,グロース
2025-05-01,35120,日本フエルト,Nippon Felt Company Limited,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,35130,イチカワ,"ICHIKAWA CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,351A0,アクシスＩＴパートナーズ,AXIS IT Partners Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,35210,エコナックホールディングス,"ECONACH HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード
2025-05-01,35240,日東製網,"NITTO SEIMO CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,35260,芦森工業,"ASHIMORI INDUSTRY CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,-,0112,スタンダード
2025-05-01,35290,アツギ,"ATSUGI CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,352A0,ＬＩＦＥ　ＣＲＥＡＴＥ,"LIFE CREATE Co.,Ltd,",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-05-01,35360,アクサスホールディングス,"AXAS HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,35370,昭栄薬品,"SHOEI YAKUHIN CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,35380,ウイルプラスホールディングス,WILLPLUS Holdings Corporation,14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,35390,ＪＭホールディングス,"JM HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,35400,歯愛メディカル,"C.I.MEDICAL CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,35410,農業総合研究所,Nousouken Corporation,13,商社・卸売,6050,卸売業,-,0113,グロース
2025-05-01,35420,ベガコーポレーション,"Vega corporation Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,35430,コメダホールディングス,"KOMEDA Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-05-01,35440,サツドラホールディングス,"SATUDORA HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,35460,アレンザホールディングス,"Alleanza Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,35470,串カツ田中ホールディングス,KUSHIKATSU TANAKA HOLDINGS CO.,14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-05-01,35480,バロックジャパンリミテッド,BAROQUE JAPAN LIMITED,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,35490,クスリのアオキホールディングス,"KUSURI NO AOKI HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,354A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ブルームバーグ日本株高配当５０指数,iFreeETF Bloomberg Japan High Dividend 50 Index,99,その他,9999,その他,-,0109,その他
2025-05-01,35500,スタジオアタオ,"STUDIO ATAO Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,35510,ダイニック,DYNIC CORPORATION,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,35530,共和レザー,"KYOWA LEATHER CLOTH CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-05-01,35560,リネットジャパングループ,"RenetJapanGroup,Inc.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,35570,ユナイテッド＆コレクティブ,UNITED&COLLECTIVE CO.LTD.,14,小売,6100,小売業,-,0113,グロース
2025-05-01,35580,ジェイドグループ,"JADE GROUP,Inc.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,35590,ピーバンドットコム,p-ban.com Corp.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,355A0,ナウビレッジ,"Now Village Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET
2025-05-01,35600,ほぼ日,"Hobonichi Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-05-01,35610,力の源ホールディングス,"CHIKARANOMOTO HOLDINGS Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-05-01,35620,Ｎｏ．１,"No.1 Co.,Ltd",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-05-01,35630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,FOOD & LIFE COMPANIES LTD.,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-05-01,35650,アセンテック,Ascentech K.K.,13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード
2025-05-01,35660,ユニフォームネクスト,"UNIFORM NEXT CO.,LTD.",14,小売,6100,小売業,-,0113,グロース
2025-05-01,35690,セーレン,"SEIREN CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-05-01,356A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　Ｓ＆Ｐ５００　キャッシュフロー・トップ１００　ＥＴＦ,Global X S&P 500 Cash Flow Top 100 ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,35710,ソトー,"SOTOH CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,35770,東海染工,Tokai Senko K.K.,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,35800,小松マテーレ,"KOMATSU MATERE Co.,Ltd.",4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-05-01,35830,オーベクス,AuBEX CORPORATION,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,35910,ワコールホールディングス,WACOAL HOLDINGS CORP.,4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム
2025-05-01,35930,ホギメディカル,"HOGY MEDICAL CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-05-01,35970,自重堂,"JICHODO Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,35980,山喜,"YAMAKI CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,36000,フジックス,FUJIX Ltd.,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,36040,川本産業,KAWAMOTO CORPORATION,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,36070,クラウディアホールディングス,"KURAUDIA HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,36080,ＴＳＩホールディングス,"TSI HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-05-01,36110,マツオカコーポレーション,MATSUOKA CORPORATION,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-05-01,36120,ワールド,"WORLD CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-05-01,36220,ネットイヤーグループ,Netyear Group Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36230,ビリングシステム,Billing System Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36240,アクセルマーク,AXEL MARK INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36250,テックファームホールディングス,Techfirm Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36260,ＴＩＳ,TIS Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,36270,テクミラホールディングス,TECMIRA HOLDINGS INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,36280,データホライゾン,"DATA HORIZON CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36320,グリーホールディングス,"GREE Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,36330,ＧＭＯペパボ,"GMO Pepabo,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード
2025-05-01,36340,ソケッツ,Sockets Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,36350,コーエーテクモホールディングス,"KOEI TECMO HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,36360,三菱総合研究所,"Mitsubishi Research Institute,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,36390,ボルテージ,Voltage Incorporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,36400,電算,"DENSAN CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,36410,パピレス,"PAPYLESS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,36450,メディカルネット,"Medical Net,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36460,駅探,"Ekitan & Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36470,ジー・スリーホールディングス,G Three Holdings CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,36480,ＡＧＳ,AGS Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-05-01,36490,ファインデックス,FINDEX Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,36520,ディジタルメディアプロフェッショナル,Digital Media Professionals Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36530,モルフォ,"Morpho,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36550,ブレインパッド,BrainPad Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,36560,ＫＬａｂ,KLab Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,36570,ポールトゥウィンホールディングス,"Pole To Win Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,36590,ネクソン,"NEXON Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-05-01,36600,アイスタイル,istyle Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,36610,エムアップホールディングス,"m-up holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム
2025-05-01,36620,エイチームホールディングス,"Ateam Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,36630,セルシス,"CELSYS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,36640,モブキャストホールディングス,MOBCAST HOLDINGS INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-05-01,36650,エニグモ,Enigmo Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-05-01,36670,ｅｎｉｓｈ,"enish,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
