Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,42200,リケンテクノス,RIKEN TECHNOS CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-05-01,42280,積水化成品工業,"Sekisui Kasei Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-05-01,42310,タイガースポリマー,TIGERS POLYMER CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード
2025-05-01,42350,ウルトラファブリックス・ホールディングス,"Ultrafabrics Holdings Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード
2025-05-01,42460,ダイキョーニシカワ,DaikyoNishikawa Corporation,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-05-01,42510,恵和,KEIWA Incorporated,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-05-01,42590,エクサウィザーズ,ExaWizards Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,42630,サスメド,"SUSMED,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,42720,日本化薬,"NIPPON KAYAKU CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,42750,カーリット,"Carlit Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-05-01,42900,プレステージ・インターナショナル,Prestige International Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,42930,セプテーニ・ホールディングス,"SEPTENI HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-05-01,43070,野村総合研究所,"Nomura Research Institute,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,43240,電通グループ,DENTSU GROUP INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,43310,テイクアンドギヴ・ニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,43430,イオンファンタジー,"AEON Fantasy Co.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,43440,ソースネクスト,SOURCENEXT CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,43450,シーティーエス,"CTS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,43680,扶桑化学工業,"FUSO CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,43690,トリケミカル研究所,Tri Chemical Laboratories Inc.,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,43710,コアコンセプト・テクノロジー,Core Concept Technologies Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,43730,シンプレクス・ホールディングス,"Simplex Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,43750,セーフィー,Safie Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,43760,くふうカンパニーホールディングス,Kufu Company Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,43790,Ｐｈｏｔｏｓｙｎｔｈ,Photosynth inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,43820,ＨＥＲＯＺ,"HEROZ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,112,スタンダード
2025-05-01,43840,ラクスル,RAKSUL INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,43850,メルカリ,"Mercari,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,43920,ＦＩＧ,"Future Innovation Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-05-01,43930,バンク・オブ・イノベーション,"Bank of Innovation,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,43970,チームスピリット,TeamSpirit Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44010,ＡＤＥＫＡ,ADEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,44030,日油,NOF CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,44060,新日本理化,"New Japan Chemical Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード
2025-05-01,44130,ボードルア,"baudroie,inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,44180,ＪＤＳＣ,Japan Data Science Consortium Co.Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44190,Ｆｉｎａｔｅｘｔホールディングス,Finatext Holdings Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44250,Ｋｕｄａｎ,Kudan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44310,スマレジ,"Smaregi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44320,ウイングアーク１ｓｔ,WingArc1st Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,44360,ミンカブ・ジ・インフォノイド,"MINKABU THE INFONOID,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44420,バルテス・ホールディングス,"VALTES HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44430,Ｓａｎｓａｎ,"Sansan,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,44480,ｋｕｂｅｌｌ,"kubell Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44490,ギフティ,giftee Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-05-01,44520,花王,Kao Corporation,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-05-01,44750,ＨＥＮＮＧＥ,HENNGE K.K.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44770,ＢＡＳＥ,"BASE,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44780,フリー,freee K.K.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44800,メドレー,"MEDLEY,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,44830,ＪＭＤＣ,JMDC Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,44870,スペースマーケット,"Spacemarket,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44930,サイバーセキュリティクラウド,"Cyber Security Cloud,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,44990,Ｓｐｅｅｅ,"Speee,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-05-01,45020,武田薬品工業,Takeda Pharmaceutical Company Limited,5,医薬品,3250,医薬品,TOPIX Core30,111,プライム
2025-05-01,45030,アステラス製薬,Astellas Pharma Inc.,5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-05-01,45060,住友ファーマ,"Sumitomo Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45070,塩野義製薬,"Shionogi & Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-05-01,45120,わかもと製薬,"WAKAMOTO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,-,112,スタンダード
2025-05-01,45160,日本新薬,"Nippon Shinyaku Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45190,中外製薬,"CHUGAI PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-05-01,45210,科研製薬,"KAKEN PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45230,エーザイ,"Eisai Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-05-01,45270,ロート製薬,"ROHTO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45280,小野薬品工業,"ONO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45300,久光製薬,"HISAMITSU PHARMACEUTICAL CO.,INC.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45360,参天製薬,"SANTEN PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45400,ツムラ,TSUMURA & CO.,5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45430,テルモ,TERUMO CORPORATION,9,電機・精密,3750,精密機器,TOPIX Large70,111,プライム
2025-05-01,45440,Ｈ．Ｕ．グループホールディングス,"H.U. Group Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,45470,キッセイ薬品工業,"KISSEI PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45480,生化学工業,SEIKAGAKU CORPORATION,5,医薬品,3250,医薬品,TOPIX Small 2,111,プライム
2025-05-01,45490,栄研化学,"EIKEN CHEMICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45520,ＪＣＲファーマ,"JCR Pharmaceuticals Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45530,東和薬品,"TOWA PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45540,富士製薬工業,"Fuji Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,111,プライム
2025-05-01,45590,ゼリア新薬工業,"ZERIA PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45630,アンジェス,"AnGes,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45640,オンコセラピー・サイエンス,"OncoTherapy Science,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45650,ネクセラファーマ,"Nxera Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45680,第一三共,"DAIICHI SANKYO COMPANY,LIMITED",5,医薬品,3250,医薬品,TOPIX Core30,111,プライム
2025-05-01,45690,杏林製薬,"KYORIN Pharmaceutical Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-05-01,45700,免疫生物研究所,"Immuno-Biological Laboratories Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45710,ＮＡＮＯ　ＭＲＮＡ,"NANO MRNA Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45720,カルナバイオサイエンス,"Carna Biosciences,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45740,大幸薬品,"TAIKO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 2,111,プライム
2025-05-01,45750,キャンバス,"CanBas Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45760,デ・ウエスタン・セラピテクス研究所,"D.Western Therapeutics Institute, Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45780,大塚ホールディングス,"Otsuka Holdings Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-05-01,45790,ラクオリア創薬,RaQualia Pharma Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45820,シンバイオ製薬,SymBio Pharmaceuticals Limited,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45830,カイオム・バイオサイエンス,Chiome Bioscience Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45840,キッズウェル・バイオ,Kidswell Bio Corporation,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45860,メドレックス,"Medrx Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45870,ペプチドリーム,PeptiDream Inc.,5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-05-01,45880,オンコリスバイオファーマ,Oncolys BioPharma Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45910,リボミック,RIBOMIC Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45920,サンバイオ,SanBio Company Limited,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45930,ヘリオス,HEALIOS K.K.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45940,ブライトパス・バイオ,"BrightPath Biotherapeutics Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45950,ミズホメディー,"MIZUHO MEDY CO.,LTD.",5,医薬品,3250,医薬品,-,112,スタンダード
2025-05-01,45960,窪田製薬ホールディングス,"Kubota Pharmaceutical Holdings Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45970,ソレイジア・ファーマ,Solasia Pharma K.K.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45980,Ｄｅｌｔａ−Ｆｌｙ　Ｐｈａｒｍａ,"Delta-Fly Pharma,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,45990,ステムリム,StemRIM Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,46120,日本ペイントホールディングス,"NIPPON PAINT HOLDINGS CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,46130,関西ペイント,"KANSAI PAINT CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,46170,中国塗料,"Chugoku Marine Paints,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,46200,藤倉化成,"FUJIKURA KASEI CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,112,スタンダード
2025-05-01,46260,太陽ホールディングス,"TAIYO HOLDINGS CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,46310,ＤＩＣ,DIC Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-05-01,46330,サカタインクス,SAKATA INX CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,46340,ａｒｔｉｅｎｃｅ,"artience Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-05-01,46510,サニックスホールディングス,SANIX HOLDINGS INCORPORATED,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード
2025-05-01,46610,オリエンタルランド,"ORIENTAL LAND CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Large70,111,プライム
2025-05-01,46650,ダスキン,"DUSKIN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,46660,パーク２４,"PARK24 Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-05-01,46680,明光ネットワークジャパン,"MEIKO NETWORK JAPAN CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-05-01,46760,フジ・メディア・ホールディングス,"FUJI MEDIA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,46800,ラウンドワン,ROUND ONE Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-05-01,46810,リゾートトラスト,"RESORTTRUST,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-05-01,46840,オービック,"OBIC Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-05-01,46860,ジャストシステム,JUSTSYSTEMS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-05-01,46870,ＴＤＣソフト,TDC SOFT Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
